ID,PredictedProb
0,0.20535233213652196
1,0.9068008733143937
2,0.8855919054715683
7,0.7806964479139018
10,0.8003171453165504
11,0.6755928863680862
13,0.9419069220645848
14,0.6765410523613447
15,0.9370412503471521
16,0.8564712569140333
17,0.7237313384653714
18,0.8166615239387254
19,0.9654377553454546
20,0.843437278730334
25,0.9720814994155949
26,0.8400034171600649
29,0.9185707322421535
38,0.9464815544339508
41,0.9370741783955185
44,0.4546050402892662
45,0.16989023218861543
47,0.7037389281044815
48,0.628007592079308
49,0.9027010840414982
50,0.8672156099150968
53,0.5228671909351911
56,0.477212867854029
59,0.8295960782582957
60,0.6762639970622482
64,0.8198815918238876
65,0.9961578420163532
66,0.4654925908722137
68,0.9621650376333665
69,0.6446981206675043
70,0.9263657483193948
71,0.5032427157535884
72,0.5897217214025761
76,0.8817122197167708
80,0.7820995661611175
82,0.7834863877957873
83,0.9792221065483478
85,0.8919297086716664
86,0.8939338547511672
87,0.7159310450504284
89,0.9627468168653799
97,0.8597232274036862
99,0.562389664435525
101,0.8019070569620016
102,0.07738902617913695
103,0.5375759702809305
104,0.4769401313760196
106,0.9538860376466083
107,0.6499889080456756
109,0.9577443130601638
111,0.47499406080716033
113,0.7839005070751831
114,0.5570655488884642
118,0.7759800401739064
119,0.6820903658651989
120,0.8972171749408682
123,0.7358295019521045
128,0.23312248195436838
129,0.9742541669060022
131,0.9392945047760991
133,0.7180347785315602
134,0.6438141254691018
136,0.943536323995389
137,0.8082010853291572
139,0.746903604200182
140,0.9024733069718195
142,0.9568745832368528
144,0.8028398644428142
146,0.9260352019845236
147,0.7353533904651841
148,0.8834895105228395
150,0.1113467868159097
151,0.12348187823538267
152,0.9550931909201824
155,0.9959666848855987
158,0.9649448791761853
159,0.6324886695103168
160,0.9941006232124125
161,0.6807547383016331
165,0.9402653757196396
166,0.5131496789953732
170,0.9867860795569823
171,0.7593284768283861
174,0.6215875521988721
175,0.8594519562148702
179,0.7368095450090003
180,0.918586048889239
181,0.8545927640764367
184,0.7873721436900242
185,0.5397215490830384
187,0.8367747540025139
188,0.8823856049183957
190,0.7651045074667591
191,0.6547771328407548
192,0.5987963753957963
193,0.7956272783159577
196,0.8301600573322265
197,0.6334322354197366
198,0.7849526528500957
205,0.10767218731782956
211,0.9282993235841999
213,0.749267432047599
214,0.8437171042727297
217,0.4816597695044881
218,0.8718850363548705
221,0.7222325828458607
222,0.5751434107381871
225,0.8801174661481894
229,0.7954461040660338
236,0.6594871848979302
237,0.9117299799223624
238,0.8119656665897113
239,0.963504466901114
242,0.8262392138635873
245,0.9419587358441845
246,0.7757434199993151
247,0.973212133998176
248,0.9833793756412443
254,0.9163541016369241
255,0.5583325625446649
257,0.9879566347371791
259,0.7617508289256861
264,0.9433227126391741
270,0.6811464167843061
272,0.9795012492935538
274,0.3680464232974815
275,0.4563310769687074
278,0.8033869239390993
280,0.2598414727004466
281,0.29617528616358874
282,0.2732687481609214
283,0.5494576553457234
284,0.9821019615402724
286,0.37382931957936993
287,0.9079504609225123
288,0.9300156962453562
289,0.8987191571240669
290,0.5504835913238503
291,0.7203064594467844
294,0.5569693023384297
295,0.3204912022713232
297,0.5435464852819181
299,0.7705082267025501
305,0.7891165334500545
307,0.5419093803490382
308,0.7812099428066249
313,0.5537207125903467
314,0.783863038828657
315,0.7962830373333178
316,0.9144184634953004
317,0.903884878479408
319,0.5249572324522921
322,0.8645559463409992
323,0.8628305677044235
324,0.8551101664908111
326,0.9214641399085746
327,0.7819739278386908
329,0.9725061034439579
330,0.04413633171933105
331,0.7868927686110825
336,0.40646815326565705
337,0.5447779615900892
338,0.8525937784696127
340,0.9929240430071821
345,0.45011511007679444
347,0.8780130859641216
348,0.8032136479918925
350,0.9768823303830287
352,0.8210983551490159
356,0.9369696282157959
357,0.950053186446705
358,0.9117330823281402
359,0.9460976572966049
361,0.7646191667680312
363,0.3756770171593999
364,0.8057387071762593
