ID,PredictedProb
0,0.21728787622718565
1,0.9301279266745984
2,0.8866504240863817
7,0.7180130847334005
10,0.807227891014955
11,0.6490137367794079
13,0.9403931327971566
14,0.6291057883401299
15,0.9325777581234103
16,0.8551705154125846
17,0.7286475446275998
18,0.7971578828208267
19,0.8951463136060964
20,0.8518702419205384
25,0.9556516828213268
26,0.8358518298291889
29,0.9137391150151896
38,0.9522106453002545
41,0.9370536705945778
44,0.49125286408402324
45,0.1633931991114898
47,0.7054245161815744
48,0.5835568275087306
49,0.8989690778796835
50,0.8842073021792027
53,0.5296208303531984
56,0.4574418790840588
59,0.8393789704343713
60,0.6946482386545876
64,0.8227621766594325
65,0.9831914205601017
66,0.6824032516888942
68,0.9091233233308852
69,0.6341780079805728
70,0.9282197414253529
71,0.5719942309450732
72,0.6232726250558589
76,0.8846712072762767
80,0.7972376829517013
82,0.7672174117776602
83,0.971928769695241
85,0.894730804230174
86,0.8924227639965299
87,0.7314397118185547
89,0.9121694158024148
97,0.8231105540133148
99,0.5941544688759933
101,0.7958883039301816
102,0.03625564543389684
103,0.5329674892067067
104,0.4796763380976893
106,0.9577591027256975
107,0.612720933695863
109,0.9551386103731601
111,0.46608607390569234
113,0.8268573734155584
114,0.523196364472677
118,0.7790483445261224
119,0.6531162491788159
120,0.8940485973861909
123,0.7348256245182113
128,0.215323014494997
129,0.9126873284899482
131,0.9180271115074706
133,0.7338126376339689
134,0.6402247728122447
136,0.9443645130864375
137,0.8035580092671427
139,0.7649875554439658
140,0.8947549705817943
142,0.9121288145914666
144,0.8140672688637514
146,0.9133339809953949
147,0.7384543347744901
148,0.8914995239453652
150,0.1183828336707228
151,0.12151776681696444
152,0.9324112817319998
155,0.9838020260276119
158,0.9077347545576149
159,0.6434364443177331
160,0.9800664249778928
161,0.6854608512483824
165,0.938806445837343
166,0.5147341703632452
170,0.9708747797319617
171,0.7510038035548632
174,0.6244432930602424
175,0.8460149198987612
179,0.7394773419785856
180,0.9121090117783128
181,0.7206923763254602
184,0.7368147882074169
185,0.5290402717981343
187,0.8492877201102844
188,0.8788859359931299
190,0.7666329373028031
191,0.6747367386674971
192,0.5956817037418165
193,0.8084667150747082
196,0.8255212795697322
197,0.651090821377267
198,0.7854747921636468
205,0.09213927085674342
211,0.9174390957498023
213,0.7632407283682257
214,0.8299189503279948
217,0.4803483076895329
218,0.8675840534313884
221,0.7301954959885543
222,0.5819613457233477
225,0.8730745838812535
229,0.8019044860624678
236,0.6364017600757091
237,0.908455225872782
238,0.8228991758828121
239,0.9670382449850159
242,0.7882482597318458
245,0.9186357896540688
246,0.7667624839293181
247,0.9455050183216146
248,0.987814881280294
254,0.9149358687190656
255,0.5144974892639412
257,0.9713043036882054
259,0.7749869555666494
264,0.9296739339366361
270,0.703950591534019
272,0.9236515698400973
274,0.3467114350896781
275,0.4354689722773479
278,0.8064055521313396
280,0.25338477314224483
281,0.3234409426248103
282,0.2439821887959687
283,0.5674649367246865
284,0.9762965221271447
286,0.6250003436580672
287,0.9018605130483304
288,0.9216749342486968
289,0.8939954738864809
290,0.5129944323069695
291,0.7325208786548014
294,0.5062456217947062
295,0.3461617272387057
297,0.5388962999173523
299,0.7416656117194765
305,0.8143768626621715
307,0.5525154574609727
308,0.7789498702679888
313,0.5273164883675286
314,0.7998636211370874
315,0.7184760317667629
316,0.932812496940306
317,0.8911915974978731
319,0.53675031561633
322,0.868868989706551
323,0.8657577812184682
324,0.8453579409386119
326,0.9204830032979985
327,0.7109946422237373
329,0.9769803507750414
330,0.038844846140205135
331,0.6558283136392495
336,0.42168260997707196
337,0.5271664275690776
338,0.86879804414702
340,0.9790613460731847
345,0.45131831725597404
347,0.883336788184441
348,0.8313731867354734
350,0.9765414163198075
352,0.8206630797248764
356,0.935320840729587
357,0.954044935140079
358,0.9102697292391959
359,0.8841287354202366
361,0.7751757038624147
