ID,PredictedProb
0,0.19206696382801536
1,0.9147352630093271
2,0.8910713210160485
7,0.7463389087306891
10,0.8086045130690876
11,0.6853324684324092
13,0.9424884744959742
14,0.6626900286481197
15,0.9455009805657557
16,0.8566235474742123
17,0.7240123848837765
18,0.7707910309999446
19,0.9057259746808447
20,0.8319574533956524
25,0.9571241261230472
26,0.8471336497513752
29,0.9208043649740826
38,0.9469765545160104
41,0.9305707285990398
44,0.4623187371836263
45,0.14908942866475958
47,0.7312117456034906
48,0.5721045353315006
49,0.8998184998749079
50,0.8924472588202692
53,0.5851798755218595
56,0.4510516762809075
59,0.8388866861426435
60,0.6977453367671533
64,0.8110588807028026
65,0.9898684906545856
66,0.6270773472144427
68,0.9300236433993203
69,0.6490505870814076
70,0.927351310129211
71,0.5199550474801211
72,0.6262054356687607
76,0.8966083876291133
80,0.7793049340495031
82,0.7921118534600741
83,0.9761858331266142
85,0.8943311902803904
86,0.8919495689117456
87,0.7548379158318271
89,0.9383254239483001
97,0.8012696955640903
99,0.5829343774969892
101,0.799249681629062
102,0.03255595784486043
103,0.5638183035803385
104,0.4932105481899447
106,0.9519213852711487
107,0.6170940078470979
109,0.9615226399800892
111,0.49979122074891175
113,0.8098238344887384
114,0.5526158482896766
118,0.7930836174411477
119,0.659453953185591
120,0.8825838822315286
123,0.7457246872509972
128,0.19367796353739236
129,0.9437298908156182
131,0.8588383132035409
133,0.7358897290980108
134,0.648328404023206
136,0.9586913179650906
137,0.8116984550748186
139,0.752900204384716
140,0.894425588931279
142,0.9288840675846842
144,0.8042359963504331
146,0.9170247014251084
147,0.7652607483222318
148,0.8857055025621033
150,0.10537721177741854
151,0.11876259077808783
152,0.935868902404885
155,0.9911456821642103
158,0.918261840869735
159,0.6600128089435677
160,0.9881768746837901
161,0.6926205899731672
165,0.9424326038531164
166,0.4989944288370787
170,0.9753011437712199
171,0.7509539966717345
174,0.595754327036895
175,0.8747565398774819
179,0.7387594200229048
180,0.9179370477979033
181,0.7099104807244141
184,0.7968296928071155
185,0.5341674950810391
187,0.8521589785715036
188,0.8848526342612623
190,0.7642030500758834
191,0.6169765976734012
192,0.6187299778658024
193,0.8008644190305145
196,0.8197545819497738
197,0.6368398006095246
198,0.8136517363770086
205,0.101175543331226
211,0.9093328364866776
213,0.7673418432669616
214,0.8125300303442542
217,0.47662788128407035
218,0.8950567918965996
221,0.7513173956682955
222,0.5855434555014476
225,0.8873566054013606
229,0.7823603044785639
236,0.6628219203430424
237,0.9116924500617256
238,0.8307690659198148
239,0.9675916578872021
242,0.8120666169743289
245,0.9325953148158727
246,0.7686770726194427
247,0.9602646094466517
248,0.9854213964374066
254,0.927627603062097
255,0.5342775217847561
257,0.976152916481428
259,0.7656403852131735
264,0.9376266646302694
270,0.6985233617890348
272,0.9432071464307807
274,0.37061720413368116
275,0.44716923258232355
278,0.8035070686069267
280,0.2996475278895901
281,0.3210891773142299
282,0.2356302308440623
283,0.5687834664293793
284,0.9823658561609372
286,0.5998126900564532
287,0.8996505765564264
288,0.9180366050779176
289,0.9027314533377417
290,0.565831420915756
291,0.6997578728055693
294,0.526175661498098
295,0.3687654897232807
297,0.5372060425611643
299,0.7539059244659425
305,0.7922391023729489
307,0.5479676431799633
308,0.7780488196005005
313,0.5532096986387869
314,0.8005136981961696
315,0.6883266682142924
316,0.926537405973934
317,0.8960187653659027
319,0.5162929515411594
322,0.8752989462494873
323,0.8645825256076857
324,0.8469605369831144
326,0.9155207409057308
327,0.7218309613184762
329,0.9759046306442691
330,0.039002427677644065
331,0.731386911945373
336,0.42495987168123395
