ID,PredictedProb
0,0.20014441260728688
1,0.952905561257035
2,0.8745549420073295
7,0.67050754160302
10,0.8001587151058251
11,0.6611725035086938
13,0.9553391265127711
14,0.6330653971572529
15,0.8918771649463311
16,0.8512108994820945
17,0.7474414019195141
18,0.7954613434583953
19,0.9309095578940084
20,0.8625235548381666
25,0.9518574319636194
26,0.8408918360451615
29,0.9161031805305038
38,0.9554040568580753
41,0.948888073995678
44,0.493367005453036
45,0.14248005357567023
47,0.7214201237171055
48,0.6227601183633898
49,0.8939792464030167
50,0.8733534046598093
53,0.5336833399020758
56,0.4560499355723856
59,0.8432765913456486
60,0.7040494261631325
64,0.8062310890552743
65,0.9781441612672243
66,0.7639453922602258
68,0.90307172609327
69,0.6317036567841008
70,0.9379055775648805
71,0.7412974978738232
72,0.6113912114422198
76,0.8973313553425516
80,0.7873488805289234
82,0.7496109576612713
83,0.9697638839042074
85,0.892123650864906
86,0.8780993942514295
87,0.6439545166164299
89,0.8849617580933845
97,0.8471019517576106
99,0.5892410029936419
101,0.8018630297617889
102,0.028146795396350743
103,0.5190974501192318
104,0.4925045092576618
106,0.9677902223212428
107,0.634782501502811
109,0.9500185101152108
111,0.43407077180685044
113,0.8595806165595187
114,0.5154472715396416
118,0.8063824952876946
119,0.6813552012036869
120,0.9011551643387682
123,0.7263261078726325
128,0.21695029570220364
129,0.8863696906294637
131,0.9076593032192385
133,0.7497367618232149
134,0.621740037976557
136,0.9532365989354668
137,0.8158542648840752
139,0.7505655839822352
140,0.911431922308035
142,0.9017405745659275
144,0.8470969074281186
146,0.9341680656679545
147,0.7661903874677722
148,0.9026503652213241
150,0.1082071832530572
151,0.10652808122060238
152,0.96950416445495
155,0.9843170902534506
158,0.8887630856211741
159,0.6356992146537372
160,0.9767211859923204
161,0.6903410602632816
165,0.9314782439996433
166,0.5490439132028054
170,0.9658346706124199
171,0.7645868213867989
174,0.6273457970175194
175,0.8408092398221086
179,0.7511439365190922
180,0.9004122551725077
181,0.7997699091441155
184,0.6625684611453408
185,0.5780018230104333
187,0.8399149479779773
188,0.8917692914636671
190,0.7880688677318594
191,0.6664233821601742
192,0.5940162626890327
193,0.8690946608609794
196,0.8526157141896494
197,0.6301957637891711
198,0.7452618795565782
205,0.0635373532517233
211,0.9259559699149233
213,0.7625116681572973
214,0.8390298295104441
217,0.4902348298633754
218,0.8504356047892587
221,0.718552879074809
222,0.6037548077599625
225,0.8631039052233765
229,0.7616772007564292
236,0.6584418015334439
237,0.9197492179514148
238,0.7630397395075563
239,0.9737358294110716
242,0.7821376252886999
245,0.9187633307002077
246,0.7661989727859831
247,0.9459159280963464
248,0.9915167149340416
254,0.9131270548515141
255,0.5040418500017607
257,0.9704869660507537
259,0.80384452999379
264,0.9267726208367124
270,0.6896213820911884
272,0.9122226687229948
274,0.3954107370594582
275,0.3307977513384765
278,0.7987540705205541
280,0.2685691235955946
281,0.277446305164663
282,0.2570170232811182
283,0.6625784298619017
284,0.9795236734345594
286,0.7080688369729181
287,0.9012200769734366
288,0.9079446725926322
289,0.9070955021572205
290,0.5181029472370863
291,0.7078931816177073
294,0.5476757787414844
295,0.28195319871415603
297,0.5358502535933173
299,0.7285964860393013
305,0.8097345690936333
307,0.5305192972986428
308,0.7799921456780508
313,0.43845223849848125
314,0.7933816775358483
315,0.7409650866144497
316,0.9459641220537117
317,0.8926750415989598
319,0.5364894982909758
322,0.8496572996680314
323,0.8691069725477834
324,0.8842117854540967
326,0.937492499764368
327,0.7264020767783943
329,0.9770843562111933
330,0.03144405916879633
331,0.5873313717439725
336,0.3985145908507005
337,0.5200390150410523
338,0.827106513137464
340,0.9688164621469102
345,0.45001219378165025
347,0.8721899591801258
348,0.8654107869114107
350,0.968962021108626
352,0.8351356972750956
356,0.9492120799309489
357,0.9548095270569457
358,0.9124850798999894
359,0.8632837959704371
361,0.754257488074359
363,0.32370099424087195
364,0.8088547401362632
368,0.8740807800472463
376,0.9589732867146701
378,0.7961621445731343
382,0.8124964222929411
384,0.47532496718187656
385,0.9517148977214858
388,0.06749356437619139
389,0.967817793646906
391,0.7790108129462745
392,0.7132601071370879
395,0.8528407723734901
396,0.8959655933612011
397,0.8166349384827359
399,0.7798861018192843
404,0.9493109462795231
407,0.28274529412439336
409,0.8642204469910111
410,0.8172044812575413
413,0.4565638355318855
414,0.5830620659311669
416,0.7302020199728813
