ID,PredictedProb
0,0.2270538371480236
1,0.9187070293585992
2,0.8898114637403761
7,0.7166919026089282
10,0.7980926876813283
11,0.6592193814068363
13,0.9429774996108795
14,0.636838646601013
15,0.930214914917644
16,0.8564987480700117
17,0.7270383352986328
18,0.8045485342749077
19,0.8761175393490778
20,0.8573762224575983
25,0.9508555941920145
26,0.8300871264994406
29,0.9165746428631831
38,0.9498485284917901
41,0.9392364118120659
44,0.486612621366849
45,0.18991085366561386
47,0.7180338547892017
48,0.5824167263860284
49,0.9000691212909542
50,0.8951678734211213
53,0.5192434746581241
56,0.4465383140096527
59,0.8440144580718141
60,0.6785508995329957
64,0.8162856008597211
65,0.9820557540319694
66,0.6797007809421685
68,0.9110390990695585
69,0.6326893252512317
70,0.9245650889818234
71,0.5453363564578467
72,0.6034428313156383
76,0.8871236446508821
80,0.8026854239308563
82,0.7633851787610105
83,0.971023098276144
85,0.8914947682657208
86,0.8918506741804167
87,0.7350355197368073
89,0.9091034026473718
97,0.8201097116978359
99,0.5840377878936259
101,0.7906180512004868
102,0.033064411581089734
103,0.5356893669068876
104,0.48740297059555954
106,0.9595719918591186
107,0.6268209286559492
109,0.9506787871914719
111,0.46580157832589897
113,0.8155937422358697
114,0.5280175890029338
118,0.752862305275438
119,0.6456376575141
120,0.8986046357646851
123,0.7188872726494058
128,0.2176635277102461
129,0.9015232364189322
131,0.912890142085368
133,0.7379125300649104
134,0.6573814623843356
136,0.9452777945177251
137,0.8140415257670928
139,0.760896879443617
140,0.8906909347335035
142,0.9085933376891904
144,0.8174953684050508
146,0.9109661460292682
147,0.748950138884424
148,0.8898169517885192
150,0.12347084545404821
151,0.13172311195407466
152,0.9294589405018628
155,0.9818571818153522
158,0.9113973545300407
159,0.6432225235089234
160,0.9790757390562795
161,0.6907431376048354
165,0.939168685104552
166,0.5487185952504268
170,0.9700571392283726
171,0.7510229613261366
174,0.6322683545832316
175,0.8527391761040434
179,0.7401926473564168
180,0.9086391335410026
181,0.727072996859688
184,0.7460850480214049
185,0.516467362080804
187,0.8493852690803815
188,0.8762412226541647
190,0.7557873695953468
191,0.6574589822795049
192,0.600308800153132
193,0.807142365675136
196,0.8225526263428966
197,0.6467289621972705
198,0.7730611973076024
205,0.10360706146264542
211,0.9145062949976207
213,0.764333306641874
214,0.840730697742765
217,0.4742733779479792
218,0.8635449854948405
221,0.73507884288104
222,0.587468520883496
225,0.8728644053107562
229,0.8072990370786061
236,0.6490139714133573
237,0.9107335842670459
238,0.8272615602450031
239,0.9626326709027131
242,0.7886172819690517
245,0.9198770888465768
246,0.7725277751185182
247,0.9447675090367446
248,0.9867758743186534
254,0.9133534135063484
255,0.5299549507769354
257,0.9697238210678432
259,0.771785216510773
264,0.9327739798118273
270,0.7116318231365263
272,0.9140682599028397
274,0.35579571684727473
275,0.42426255637282023
278,0.8102629353354945
280,0.2815303104155618
281,0.34148086394965904
282,0.24541707069939145
283,0.5539246545770434
284,0.9745486860075863
286,0.6306658431906849
287,0.8998731703099786
288,0.9213216012734788
289,0.8944972274426547
290,0.5319151972191107
291,0.7390960464297124
294,0.5300685587268076
295,0.36814837488911734
297,0.5389879525058343
299,0.7488043667459272
305,0.8160118252037446
307,0.5631984400040385
308,0.7781228769894534
313,0.5017590613207987
314,0.7999754395726434
315,0.7411011723936338
316,0.9300772973311334
317,0.8968474885773773
319,0.5296122543845578
322,0.8668805236421105
323,0.8643483465859333
324,0.8360340885070725
326,0.9237387438635208
327,0.7061033671362045
329,0.9757228042920655
330,0.04418722655968841
331,0.65899570856192
336,0.415599965937516
337,0.5186460346756281
338,0.8674058248130526
340,0.977727778644779
345,0.473430362979705
347,0.8825175309975876
348,0.816758599291487
350,0.9751530785890635
352,0.8197832419085916
356,0.934415118097786
357,0.9523046205484273
358,0.9100505868277098
359,0.8806406172121104
361,0.7765010448831408
363,0.3601286774512692
364,0.8054009250072346
368,0.8562189603623501
376,0.9547790370552965
378,0.7944884879446813
382,0.8320530029124875
384,0.48307247047909474
385,0.9429057320656085
388,0.05466571062947605
389,0.972026202206265
391,0.7869432123635969
392,0.710404221462684
395,0.885084618360275
396,0.8684624647664159
397,0.8202401820857945
399,0.763272632622975
404,0.9677729826850868
407,0.21087986650279406
409,0.8769201795359223
410,0.800939335806852
413,0.37753356652769615
414,0.632479877040253
416,0.7876109400832066
418,0.3959971566008726
419,0.8292197070363816
420,0.8998373851372021
422,0.9672503292474716
423,0.7488967871740064
427,0.6634850515770385
429,0.9675379228691476
430,0.5717960677956758
431,0.7809185549686393
432,0.6417665353047115
433,0.904020584589869
434,0.045377121485161584
436,0.6990022736228313
437,0.8813837917794316
451,0.7906884187079274
452,0.7014595563829829
454,0.8244163990431854
457,0.9143714585473799
458,0.8303092127858385
460,0.6796062300065858
461,0.9350968527240683
462,0.757299280938805
463,0.9122202196124961
465,0.9469540399939544
467,0.8808768367229772
473,0.8838077349118016
474,0.9498196670083608
480,0.11238069412543746
481,0.6964460494385772
483,0.8518484396902348
484,0.6139409790244182
485,0.5491305812061616
487,0.9729085573366699
490,0.9431876448646248
491,0.8557556024092909
492,0.564249534161714
496,0.9356754486522221
497,0.5802524211855768
498,0.8567853750364508
499,0.8997372861534572
501,0.8229386164940287
502,0.9476554006581204
503,0.8285960908797412
506,0.9603638736228708
507,0.6905942856896387
508,0.5493961449973549
509,0.7550396708141143
510,0.8226260002485773
511,0.8907555968121279
513,0.7975678873359582
515,0.9496122752982366
521,0.5256616398198161
522,0.8624921642196621
523,0.8735367667329206
525,0.9568897317534907
529,0.8286046579517501
530,0.6101773387365281
531,0.5894328946097149
533,0.8449186338158231
534,0.5769978150252684
535,0.9526285291870771
537,0.6619457562229641
541,0.5664321707151865
542,0.6616728067975721
543,0.31503541239779176
544,0.8198472098680863
545,0.6153284226369332
549,0.9380330593525128
550,0.7508244914841004
551,0.8485688521047285
553,0.5946222829831809
556,0.9339319814275813
558,0.21876811423239992
560,0.7616778895002667
563,0.44158310538607476
564,0.9293273054691381
567,0.3986213232287493
572,0.6040524642424122
573,0.925162095201458
577,0.8751690774186741
583,0.8880326013929458
584,0.7960486530663279
585,0.7954264580426084
586,0.7688424362497841
588,0.769177289024804
590,0.8366291981838134
591,0.6515212352912679
593,0.9521949530893696
594,0.68368529681518
597,0.9143065780776638
598,0.7388265141958198
599,0.9279101981308828
603,0.8106282246541456
604,0.7074134451955978
606,0.9654907821895685
607,0.590182243596171
609,0.6732034430843026
614,0.8707761978140345
