ID,PredictedProb
0,0.2298216855549409
1,0.8918418002980364
2,0.9034283291183743
7,0.6638063565825599
10,0.7937651795637701
11,0.6069606064731586
13,0.9173462255787519
14,0.5692981150571285
15,0.9115518649373155
16,0.857925295648108
17,0.7182239189435367
18,0.856601868093087
19,0.9342028022094894
20,0.8537695680719638
25,0.8909547901770403
26,0.8636202356335877
29,0.8711372443265367
38,0.9493545822596912
41,0.9343086534076589
44,0.5255990594589154
45,0.24631307194629398
47,0.7760378682012362
48,0.6571182841588599
49,0.8330849364138637
50,0.8676648173764345
53,0.611901584797753
56,0.4577620125079272
59,0.8305557572512953
60,0.7268690576343466
64,0.8272942239182262
65,0.9555515202618449
66,0.8281608939549147
68,0.8413111447933044
69,0.662751556209364
70,0.9324288113824764
71,0.8085231344108733
72,0.5667921008479426
76,0.9204203448846501
80,0.7932488035138842
82,0.7801276426764012
83,0.9474961064891989
85,0.9018219778297578
86,0.8928616011692401
87,0.6600136967530036
89,0.7823476406505789
97,0.8416421054679125
99,0.603032997543334
101,0.7887119788116891
102,0.20191967338526948
103,0.5394106940552527
104,0.5447723922694007
106,0.9252982775113027
107,0.4685633116215321
109,0.9330805435849164
111,0.38548952270457776
113,0.7983674596294921
114,0.47504707117092665
118,0.8463699967143771
119,0.6738084990750193
120,0.8848198648510625
123,0.7363558147121358
128,0.3089797712313959
129,0.7877009932422644
131,0.9646870680292621
133,0.6498812103397448
134,0.7439899932100112
136,0.9377422284688237
137,0.6554265154596376
139,0.7328816644048788
140,0.8865046376742746
142,0.8444267491457368
144,0.834673347776152
146,0.9232163307612122
147,0.727595570493403
148,0.8896208417744026
150,0.11984012478789959
151,0.22515331614142506
152,0.9405692498050421
155,0.956265851967687
158,0.8631651433662908
159,0.6447372147504561
160,0.9561664461069128
161,0.6821426080356605
165,0.9230225126908036
166,0.46886425449551616
170,0.9399301306093483
171,0.7630252997558086
174,0.6070462699625048
175,0.737795467667205
179,0.7906772941943008
180,0.9434079271729177
181,0.7332366533801694
184,0.7077037341264512
185,0.5300526372383781
187,0.8515808714665775
188,0.7870283556627831
190,0.7783126257497273
191,0.7370576312042272
192,0.5840844800393129
193,0.7754690655480119
196,0.8638869312757929
197,0.6524155681057949
198,0.6044060673134777
205,0.13674740264293533
211,0.909315162930333
213,0.8082161851578274
214,0.8420679221151531
217,0.47977857379744104
218,0.7763893245990765
221,0.7275403696280925
222,0.5831933665059267
225,0.8468587497775937
229,0.7893980860237189
236,0.6515820318774002
237,0.8931531792951722
238,0.8368036497347342
239,0.9645008511321485
242,0.7077817262235503
245,0.904358868583578
246,0.8398758245216512
247,0.9054088462437399
248,0.9912865779180214
254,0.8870323130383884
255,0.5244586430446679
257,0.9597881913434606
259,0.7581681243315682
264,0.8978840869209838
270,0.6835771245896822
272,0.826013269662941
274,0.37139015028439937
275,0.28013296617422156
278,0.7846396803943696
280,0.20511952410787165
281,0.36523176792406026
282,0.28019432805633937
283,0.8376690696775531
284,0.9631082388592289
286,0.840384982978162
287,0.90235914847851
288,0.9113774592343526
289,0.864179214075372
290,0.4354688364734906
291,0.7166374334379826
294,0.550121187987106
295,0.28460409221392896
297,0.5113408687596604
299,0.7549050025864371
305,0.7853549266238724
307,0.5706945370348736
308,0.7523582183723531
313,0.5510198235490148
314,0.7620500234529293
315,0.8021863792342608
316,0.9278017214335007
317,0.8695364564423509
319,0.6174312251614831
322,0.8625936391309661
323,0.8520831470145005
324,0.8890659846760991
326,0.9465449026734456
327,0.6604987179207106
329,0.9755728280061267
330,0.07965544027043045
331,0.5527054142933894
336,0.4365093093289859
337,0.4449422611687284
338,0.8471938692675222
340,0.9629004638097584
345,0.4808237367572102
347,0.8650716688576184
348,0.8499651065238889
350,0.9752295494752181
352,0.8011633290329448
356,0.9319003381797639
357,0.9247914731082431
358,0.9196521520027998
359,0.7415614028841019
361,0.821191696905071
363,0.44731405234596144
364,0.8024532674628563
368,0.8614223407667374
376,0.9572756735382918
378,0.7048167582613569
382,0.8296129559531253
384,0.5238871602901154
385,0.9416381602930057
388,0.19721127544134207
389,0.9444656889969859
391,0.796347992003687
392,0.661373109416681
395,0.8334539677584227
396,0.8770798985342326
397,0.8172913089142015
399,0.8005349570733343
404,0.9661600292716622
407,0.4516230573260873
409,0.8453867567745902
410,0.7630843998531439
413,0.6465395843617847
414,0.6199171249368521
416,0.717725090295466
418,0.752990483808507
419,0.8711930115268182
420,0.9160492405422942
422,0.9369083697012075
423,0.7380058026245969
427,0.7116154003493027
429,0.9665335596191699
430,0.5026232875753414
431,0.793571919499607
432,0.6254116322474377
433,0.9060269554208626
434,0.08017188710178644
436,0.7140416043138471
437,0.8825286856445924
451,0.6871133737359716
452,0.7381565480889051
454,0.7688537189743729
457,0.8837707050315168
458,0.7852312216382679
460,0.6625268015095384
461,0.9395431852266396
462,0.723565078129419
463,0.8358218847732848
465,0.9511911893105102
467,0.890920471458212
473,0.8338908963926842
474,0.9097342471215228
480,0.12272772588076533
481,0.7338580838864504
483,0.864860595156956
484,0.6580181326695635
485,0.5940296348649173
487,0.9235136373101501
490,0.9358556654446267
491,0.8208583818789614
492,0.5129806199724214
496,0.900658892129328
497,0.5983268648757277
498,0.6419480043212404
499,0.891990139844322
501,0.7823606492778208
502,0.9481380640489917
503,0.8507423945928635
506,0.9139521472208487
507,0.7411421564798955
508,0.5882185919516076
509,0.734847276774703
510,0.8580838912412404
511,0.8826231027165723
513,0.7834407912856566
515,0.9092764769542412
521,0.3971979122050512
522,0.7853189334213649
523,0.9116604846984316
525,0.9002843152586729
529,0.8353171981280512
530,0.6426956248639499
531,0.62751380540573
533,0.7666149624725896
534,0.5994982816552756
535,0.9425377244446466
537,0.6300237780114528
541,0.6090580677418755
542,0.6715532999672493
543,0.6510183291981992
544,0.7886000640331139
545,0.579754129105042
549,0.9055557240949346
550,0.8482057744099104
551,0.8336638745749505
553,0.561836914234254
556,0.9086703088218759
558,0.5740254295169557
560,0.7998926965879062
563,0.5170497269089843
564,0.9293343086327736
567,0.38257724151680483
572,0.5850977048489404
573,0.9335089625814045
577,0.876282327538154
583,0.8789048338682316
584,0.7891522236555031
585,0.8010863377316665
586,0.7647672153525834
588,0.7604042357524365
590,0.665553281947811
591,0.70433528710452
593,0.9452163232043213
594,0.7099458573421733
597,0.8383120001310511
598,0.7108963330081091
599,0.913482408031578
603,0.8202026526531356
604,0.6786665679455766
606,0.9566665216793179
607,0.511459976181329
609,0.6936244609082952
614,0.8117871812176752
615,0.9023308207290256
616,0.6064470276755863
617,0.8460232391114191
618,0.8725892130075348
619,0.7986778070218746
620,0.9142144327856869
623,0.7338381567044051
625,0.8821991398653197
626,0.8602945210660345
627,0.9147424375053436
632,0.926043156822525
633,0.6058383336273426
634,0.8232721028638346
635,0.7734298689746782
636,0.8774952601882017
637,0.8950608815984689
638,0.7938629137795721
639,0.9376924224609884
642,0.4918868101889757
643,0.9030412986466699
644,0.9688053562833542
645,0.2230616791518179
646,0.8549705203243819
650,0.9275266659592515
653,0.6144400231238974
654,0.43888225396455793
655,0.4054122298224594
656,0.8662303782602903
657,0.815037884177632
658,0.6569661455676508
660,0.5041109182490972
661,0.8153138719216243
668,0.9028887090500439
669,0.6601051964593577
671,0.8516577746430551
672,0.707934532397429
676,0.928609861666714
678,0.9598472044010218
680,0.8179132006367624
682,0.9652047679101985
684,0.882081305532341
685,0.712811356685839
686,0.42560905601501425
687,0.6024558919330925
694,0.29473452686300644
696,0.5087943294728804
697,0.7852964268733676
699,0.5811646627599201
702,0.9737142444976443
707,0.8066637750343205
708,0.9583928813620355
712,0.9277598678081014
717,0.9393671302234106
718,0.9425940445823389
720,0.5194247725248704
721,0.8963073910179757
723,0.8801110839905787
724,0.6640169309009518
727,0.7444119929897313
728,0.33198804956390654
731,0.8542689014749926
733,0.8801204342316342
735,0.9031327112414597
737,0.7909342465540239
738,0.7915930769802214
740,0.6333677537807144
742,0.9837080399173997
743,0.6549406021446647
745,0.6424558630204096
746,0.9243994367499614
747,0.6576603160347865
748,0.9847421669077433
749,0.8823697171861019
750,0.9752530353058801
753,0.7163881968767655
755,0.8440086743346406
756,0.9128804810478786
758,0.3254704977469149
760,0.7246142987181352
762,0.8496198534300092
763,0.6875904775347345
765,0.940012898603827
767,0.8543277446385263
768,0.9451453575473134
770,0.8210806047369964
772,0.7470099633937385
773,0.900066490042295
774,0.8330679576736932
775,0.7481663649161578
777,0.38754735939973334
778,0.9165485872526351
780,0.6269040316299672
782,0.8183740724056782
783,0.970277598902762
786,0.5344291132041739
787,0.9362716679183815
788,0.8032910025596756
789,0.7340032523177695
790,0.7637876421220529
793,0.7328664211145173
795,0.8304233936874282
807,0.6970039079408609
809,0.8390135399385362
810,0.5726651516446837
811,0.714528485345099
813,0.24528383489042754
815,0.8628616394476826
816,0.7577177851942791
821,0.8618477520602843
823,0.9848892797661258
825,0.8342582333382454
826,0.8783790607394344
827,0.876407320435113
832,0.8939584204453647
833,0.7794539997154866
834,0.7459434377225781
837,0.8384881216809478
838,0.979889617233798
839,0.10060474688845887
843,0.5277442082853615
844,0.7219851339271572
845,0.5214366388775713
846,0.7178846921218236
848,0.7202906851075808
850,0.6778991723815547
851,0.8915571936488954
852,0.6623448066946732
855,0.7807345854606778
856,0.94430310175916
861,0.7278863877389902
862,0.8708081584493509
863,0.9256680263717948
864,0.7972267100794759
865,0.8752951115575596
867,0.6909926808936501
868,0.8645844740079156
869,0.9224178349601152
873,0.6657750450611225
875,0.6637578423980085
877,0.8765689735826596
879,0.8026730777570336
880,0.9736475898172642
881,0.7680615941635854
882,0.7120829435066381
883,0.9554208403172243
887,0.6409141296363302
888,0.6377575872073308
890,0.970676241059872
897,0.7546909609101116
900,0.7841925973326943
902,0.7670034860799674
904,0.8324376359462046
906,0.6126057815947785
910,0.8874543455333952
913,0.877898860630305
914,0.7659006420522371
915,0.5255878708868621
918,0.8274649731004774
920,0.9580956745290035
923,0.8381268784313294
926,0.8029306908565399
927,0.6811254104000813
929,0.754810756135944
930,0.6887967676583671
931,0.9498174695002416
932,0.9241486395166566
933,0.7995266660176618
934,0.854563151871293
936,0.663442853404638
939,0.5983056527389975
941,0.8760165753533375
943,0.5621606599437873
947,0.5222347696152887
948,0.814889908914393
949,0.9741771902809382
950,0.4745855926430271
951,0.7607304145432208
952,0.6963297544530374
953,0.9825803740269003
956,0.8784167107320465
961,0.6824990004950353
962,0.6744335683162771
968,0.8446865621724756
971,0.9549717175649007
972,0.9789406057968878
977,0.9612047823209542
981,0.7724121394698502
985,0.8650553954192238
987,0.883135198653814
989,0.9859971752331491
993,0.9466365413711524
994,0.46007501173697424
997,0.9685782291333396
998,0.4920262368632949
999,0.9092885340777312
1002,0.8276339559846663
1003,0.955294728187195
1004,0.9430966431464554
1005,0.6340849447481315
1007,0.6829005065670887
1008,0.8963615475593155
1014,0.9692800312755229
1016,0.8486261979786572
1021,0.5459646508219851
1023,0.9043723990790077
1026,0.8646614729117257
1028,0.8449789293603578
1029,0.7665616256776554
1030,0.5724205796556383
1031,0.7830107849231679
1032,0.8942971703730919
1033,0.9780952975589561
1036,0.6215917900453933
1037,0.9240145956680638
1039,0.7901391058758692
1046,0.9058392423134932
1047,0.8477704580820755
1049,0.9416184391491482
1055,0.8687467006966269
1057,0.4613764559347456
1059,0.7850411640909629
1060,0.4078750727154541
1062,0.13328477773615027
1063,0.8040615921758193
1066,0.7629981748784017
1067,0.9817392455004649
1068,0.30936355155705997
1070,0.8686003046704736
1071,0.7738590903764189
1073,0.746970550431041
1074,0.6862483168991559
1075,0.9011512886433792
1076,0.682052716481615
1077,0.9279566431722537
1079,0.6205135765787796
1083,0.5904332827367774
1085,0.9450838440792474
1087,0.7843968298065499
1088,0.5231508573297956
1089,0.8247495496954845
1092,0.7434961990228222
1095,0.7645470110662912
1104,0.9839527917709205
1106,0.9848886237292073
1108,0.5456461660965292
1110,0.7021342491269802
1117,0.8115291369766474
1118,0.7588674909794784
1119,0.8839354100963798
1121,0.8354380318541094
1122,0.8367227771689835
1124,0.7021491078795222
1125,0.6541374735783292
1126,0.5487918539044393
1128,0.7495866879846235
1129,0.6689927956802315
1131,0.40891861535885016
1132,0.8088035088625052
1133,0.8555229564381128
1134,0.3305523864118251
1137,0.8736615227151442
1138,0.481459802033182
1139,0.6485165846098883
1140,0.7121864728658627
1141,0.8681182160933034
1143,0.8215069539905283
1144,0.8412822455691509
1145,0.7174884585800865
1146,0.8651253887829677
1147,0.7841669161236102
1149,0.8118468675550559
1151,0.7713181212507967
1154,0.7138277852928674
1156,0.4022014479831729
1158,0.8421346134648522
1165,0.8096876822379868
1166,0.6050500906760264
1167,0.5178563057148449
1168,0.7715846430473966
1169,0.6248052339863644
1171,0.522714100168827
1173,0.23460126775912704
1175,0.6248077221508797
1181,0.5596809322662201
1182,0.7485901062141823
1184,0.8196282358097565
1187,0.7559349430488171
1189,0.9276251295905715
1190,0.5683758634436494
1193,0.5613478894225781
1194,0.9722882155056924
1196,0.8737441624727659
1202,0.619158199838275
1203,0.7186669515722104
1206,0.8730504663872468
1209,0.9504679593344499
1211,0.7509240996307213
1212,0.26742316541317956
1215,0.7509290466506608
1216,0.5634510741638606
1220,0.7870077515762914
1222,0.8788756803000923
1223,0.9211930806476293
1224,0.6476544165117314
1227,0.8790466453080124
1229,0.4738011618278203
1230,0.8382901970152699
1233,0.8933437413527969
1236,0.5890600677300903
1242,0.9220905107246596
1245,0.7481489989622228
1246,0.9410279625447179
1249,0.9059959404861474
1250,0.886949630947819
1253,0.9576308754813042
1258,0.6396522843324094
1259,0.7006201677404738
1262,0.9810480439266829
1263,0.8085993246403355
1265,0.9731551812727249
1266,0.8890357626114347
1267,0.9168074845313088
1268,0.8857801670639434
1269,0.6703128402363175
1270,0.7016913111055268
1271,0.8780218451023909
1272,0.9631304059075126
1276,0.9459020496311006
1277,0.8010903576313153
1279,0.7508895699266207
1280,0.7593379344114414
1283,0.8042158627257798
1285,0.7760266610473157
1286,0.8747244290247284
1290,0.824494390653639
1293,0.6676901072106564
1295,0.6490502169066802
1297,0.8186308536423165
1299,0.9392630187966434
1300,0.963421363440993
1301,0.7505463395873287
1302,0.9458700523197239
1303,0.9122661556899965
1304,0.815869979580635
1305,0.7047693954837784
1306,0.6683068208273365
1307,0.6347915444305643
1308,0.987232815383994
1309,0.6324532279988718
1312,0.6220283630011046
1313,0.8910238855604907
1314,0.6624289266567523
1316,0.8263000438346443
1318,0.5787399545200557
1319,0.7781713527274587
1320,0.6592280819128274
1322,0.9872944782660891
1323,0.3785066132558073
1325,0.6355755404022365
1329,0.3501122395549181
1330,0.7840516385957208
1334,0.45434217561844964
1337,0.9427289197193617
1340,0.6310145139171242
1341,0.8163887680550467
1342,0.512842262285369
1347,0.48523495368846425
1349,0.7360972013350585
1350,0.7573009404076597
1355,0.727223120043532
1356,0.5986801110966925
1357,0.6736725523294885
1358,0.8896584624058139
1359,0.8192605748159529
1361,0.5548564682615603
1363,0.6033553566489497
1366,0.7410057369009906
1367,0.9176447260432471
1370,0.9517446780320102
1375,0.9261670453018529
1377,0.9328705147582502
1379,0.8921086579843406
1381,0.7364802741669287
1382,0.8957399704984821
1385,0.7465686737088914
1387,0.6346132233992848
1389,0.7703702987140411
1392,0.899640984524376
1393,0.5376940174221772
1395,0.9002439666697052
1396,0.8343519667120082
1399,0.14554712602418626
1400,0.06763440188470682
1401,0.8317294629159714
1402,0.9393408605678488
1405,0.6586236163859024
1407,0.6046456329338151
1409,0.9594983030033487
1413,0.4527291257644716
1414,0.10355636190445933
1415,0.8112720313896561
1417,0.6099075755279483
1421,0.432256482503941
1422,0.9501443617709922
1423,0.3658352283084076
1425,0.8103913713296971
1426,0.1364348333657807
1428,0.9325283437541007
1429,0.9681437066788569
1430,0.7296688257528953
1431,0.63148449741192
1433,0.943760654368051
1435,0.9339606436713656
1436,0.8173058725354253
1438,0.8991309259650968
1439,0.8940805098141122
1442,0.9655821835111421
1448,0.7238353543486112
1449,0.6105912770870783
1451,0.5500836935264058
1453,0.8745670684988645
1455,0.8364581561895733
1456,0.5757089194294802
1458,0.725139348052587
1459,0.8922508428652628
1463,0.9753969150755505
1466,0.7632102788707208
1468,0.9633930658256217
1471,0.6167285868079766
1472,0.9542775657278211
1473,0.6631912545801848
1474,0.9683716512430306
1476,0.526815492037914
1477,0.7876591588563858
1478,0.7072823977756745
1479,0.6587242173041051
1481,0.5971307422139273
1482,0.9760627174958997
1487,0.6464859247615676
1490,0.835032181500285
1493,0.47455156677667615
1494,0.8362721154443254
1495,0.9279289963921956
1496,0.9164967583033855
1497,0.6185371264287225
1498,0.7283532863528055
1499,0.8123650723073019
1500,0.7743657612153368
1505,0.8322890926038105
1507,0.7256566308836419
1508,0.6817632217911058
1510,0.8200344016624169
1511,0.7729079432146525
1513,0.494620978403119
1514,0.781832236150195
1518,0.93449825104599
1519,0.369246573677553
1520,0.7907382332180366
1522,0.9071159819870565
1523,0.6836577418320189
1524,0.6380424862844186
1527,0.91862004811781
1528,0.7155868951980373
1529,0.7139324968836221
1530,0.7925320586467792
